age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,initial,item,key,letters,response_time,sex,subject_nr,trans_prob,word_freq
27.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,416.0,1.0,1.0,0.0,493.85
23.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,1061.0,1.0,2.0,0.0,493.85
20.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,846.0,0.0,3.0,0.0,493.85
20.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,520.0,1.0,4.0,0.0,493.85
20.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,972.0,1.0,5.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,1175.0,1.0,6.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,685.0,1.0,7.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,339.0,1.0,8.0,0.0,493.85
41.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,990.0,1.0,9.0,0.0,493.85
20.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,1111.0,1.0,10.0,0.0,493.85
20.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,1019.0,1.0,11.0,0.0,493.85
20.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,425.0,1.0,12.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,783.0,1.0,13.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,894.0,1.0,14.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,669.0,1.0,15.0,0.0,493.85
23.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,480.0,1.0,16.0,0.0,493.85
21.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,627.0,0.0,17.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,891.0,1.0,18.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,1030.0,1.0,19.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,697.0,1.0,20.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,971.0,1.0,21.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,960.0,1.0,22.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,881.0,1.0,23.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,371.0,1.0,24.0,0.0,493.85
18.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,897.0,1.0,25.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,972.0,1.0,26.0,0.0,493.85
22.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,688.0,1.0,27.0,0.0,493.85
19.0,0.0,,3.3,0.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,344.0,0.0,28.0,0.0,493.85
20.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,650.0,0.0,29.0,0.0,493.85
19.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,841.0,0.0,30.0,0.0,493.85
25.0,0.0,,3.3,1.0,0.0,Exp1_raw.xlsx,abase,number,,6.0,1177.0,0.0,31.0,0.0,493.85
27.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,382.0,1.0,1.0,0.006038647,65.17
23.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,605.0,1.0,2.0,0.006038647,65.17
20.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,520.0,0.0,3.0,0.006038647,65.17
20.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,433.0,1.0,4.0,0.006038647,65.17
20.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,562.0,1.0,5.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,588.0,1.0,6.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,638.0,1.0,7.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,485.0,1.0,8.0,0.006038647,65.17
41.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,523.0,1.0,9.0,0.006038647,65.17
20.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,420.0,1.0,10.0,0.006038647,65.17
20.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,424.0,1.0,11.0,0.006038647,65.17
20.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,259.0,1.0,12.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,707.0,1.0,13.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,790.0,1.0,14.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,533.0,1.0,15.0,0.006038647,65.17
23.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,394.0,1.0,16.0,0.006038647,65.17
21.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,540.0,0.0,17.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,611.0,1.0,18.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,482.0,1.0,19.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,396.0,1.0,20.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,496.0,1.0,21.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,690.0,1.0,22.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,572.0,1.0,23.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,599.0,1.0,24.0,0.006038647,65.17
18.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,588.0,1.0,25.0,0.006038647,65.17
19.0,437.0,,4.97,0.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,520.0,1.0,26.0,0.006038647,65.17
22.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,465.0,1.0,27.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,488.0,0.0,28.0,0.006038647,65.17
20.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,689.0,0.0,29.0,0.006038647,65.17
19.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,689.0,0.0,30.0,0.006038647,65.17
25.0,437.0,,4.97,1.0,70.0,Exp1_raw.xlsx,acid,rain,,4.0,596.0,0.0,31.0,0.006038647,65.17
27.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,587.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,561.0,1.0,2.0,0.0,
20.0,,,,0.0,,Exp1_raw.xlsx,addict,gouls,,5.0,782.0,0.0,3.0,0.0,
20.0,,,,0.0,,Exp1_raw.xlsx,addict,gouls,,5.0,761.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,710.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,581.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,763.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,921.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,399.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,560.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,825.0,1.0,11.0,0.0,
20.0,,,,0.0,,Exp1_raw.xlsx,addict,gouls,,5.0,725.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,466.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,446.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,652.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,818.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,631.0,0.0,17.0,0.0,
19.0,,,,0.0,,Exp1_raw.xlsx,addict,gouls,,5.0,720.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,656.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,702.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,350.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,461.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,807.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,685.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,562.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,388.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,968.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,950.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,365.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,695.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,addict,gouls,,5.0,651.0,0.0,31.0,0.0,
27.0,,,,0.0,,Exp1_raw.xlsx,address,trisps,,6.0,412.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,574.0,1.0,2.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,1172.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,1052.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,746.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,477.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,1348.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,1193.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,484.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,494.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,1282.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,1134.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,683.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,506.0,1.0,14.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,1039.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,870.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,605.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,756.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,1354.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,876.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,462.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,673.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,1091.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,1234.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,517.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,657.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,1256.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,1073.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,535.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,616.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,address,trisps,,6.0,476.0,0.0,31.0,0.0,
27.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,338.0,1.0,1.0,0.000237951,98.07
23.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,486.0,1.0,2.0,0.000237951,98.07
20.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,453.0,0.0,3.0,0.000237951,98.07
20.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,448.0,1.0,4.0,0.000237951,98.07
20.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,669.0,1.0,5.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,316.0,1.0,6.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,418.0,1.0,7.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,295.0,1.0,8.0,0.000237951,98.07
41.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,695.0,1.0,9.0,0.000237951,98.07
20.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,407.0,1.0,10.0,0.000237951,98.07
20.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,468.0,1.0,11.0,0.000237951,98.07
20.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,470.0,1.0,12.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,358.0,1.0,13.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,531.0,1.0,14.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,584.0,1.0,15.0,0.000237951,98.07
23.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,590.0,1.0,16.0,0.000237951,98.07
21.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,504.0,0.0,17.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,598.0,1.0,18.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,330.0,1.0,19.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,531.0,1.0,20.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,532.0,1.0,21.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,502.0,1.0,22.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,346.0,1.0,23.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,370.0,1.0,24.0,0.000237951,98.07
18.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,503.0,1.0,25.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,398.0,1.0,26.0,0.000237951,98.07
22.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,487.0,1.0,27.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,423.0,0.0,28.0,0.000237951,98.07
20.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,719.0,0.0,29.0,0.000237951,98.07
19.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,610.0,0.0,30.0,0.000237951,98.07
25.0,10.0,,3.03,1.0,567.0,Exp1_raw.xlsx,always,accept,,6.0,311.0,0.0,31.0,0.000237951,98.07
27.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,395.0,1.0,1.0,0.164443518,117.75
23.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,486.0,1.0,2.0,0.164443518,117.75
20.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,578.0,0.0,3.0,0.164443518,117.75
20.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,423.0,1.0,4.0,0.164443518,117.75
20.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,401.0,1.0,5.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,381.0,1.0,6.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,691.0,1.0,7.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,474.0,1.0,8.0,0.164443518,117.75
41.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,495.0,1.0,9.0,0.164443518,117.75
20.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,316.0,1.0,10.0,0.164443518,117.75
20.0,1872.0,,2.69,0.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,748.0,1.0,11.0,0.164443518,117.75
20.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,313.0,1.0,12.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,650.0,1.0,13.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,315.0,1.0,14.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,608.0,1.0,15.0,0.164443518,117.75
23.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,369.0,1.0,16.0,0.164443518,117.75
21.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,650.0,0.0,17.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,532.0,1.0,18.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,678.0,1.0,19.0,0.164443518,117.75
19.0,1872.0,,2.69,0.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,269.0,1.0,20.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,457.0,1.0,21.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,445.0,1.0,22.0,0.164443518,117.75
19.0,1872.0,,2.69,0.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,626.0,1.0,23.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,586.0,1.0,24.0,0.164443518,117.75
18.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,363.0,1.0,25.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,662.0,1.0,26.0,0.164443518,117.75
22.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,419.0,1.0,27.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,353.0,0.0,28.0,0.164443518,117.75
20.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,372.0,0.0,29.0,0.164443518,117.75
19.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,348.0,0.0,30.0,0.164443518,117.75
25.0,1872.0,,2.69,1.0,40.0,Exp1_raw.xlsx,armed,forces,,6.0,308.0,0.0,31.0,0.164443518,117.75
27.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,463.0,1.0,1.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,592.0,1.0,2.0,0.0,
20.0,,,,0.0,,Exp1_raw.xlsx,arts,gramped,,7.0,1500.0,0.0,3.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,741.0,1.0,4.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,821.0,1.0,5.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,731.0,1.0,6.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,1482.0,1.0,7.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,829.0,1.0,8.0,0.0,
41.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,598.0,1.0,9.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,423.0,1.0,10.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,1672.0,1.0,11.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,870.0,1.0,12.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,632.0,1.0,13.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,429.0,1.0,14.0,0.0,
19.0,,,,0.0,,Exp1_raw.xlsx,arts,gramped,,7.0,1574.0,1.0,15.0,0.0,
23.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,589.0,1.0,16.0,0.0,
21.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,474.0,0.0,17.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,594.0,1.0,18.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,1557.0,1.0,19.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,722.0,1.0,20.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,716.0,1.0,21.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,489.0,1.0,22.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,1653.0,1.0,23.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,578.0,1.0,24.0,0.0,
18.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,608.0,1.0,25.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,670.0,1.0,26.0,0.0,
22.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,1639.0,1.0,27.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,657.0,0.0,28.0,0.0,
20.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,795.0,0.0,29.0,0.0,
19.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,624.0,0.0,30.0,0.0,
25.0,,,,1.0,,Exp1_raw.xlsx,arts,gramped,,7.0,469.0,0.0,31.0,0.0,
27.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,416.0,1.0,1.0,0.00086013,97.9
23.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,608.0,1.0,2.0,0.00086013,97.9
20.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,508.0,0.0,3.0,0.00086013,97.9
20.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,436.0,1.0,4.0,0.00086013,97.9
20.0,1815.0,,3.32,0.0,50.0,Exp1_raw.xlsx,award,title,,5.0,654.0,1.0,5.0,0.00086013,97.9
19.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,475.0,1.0,6.0,0.00086013,97.9
19.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,463.0,1.0,7.0,0.00086013,97.9
19.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,575.0,1.0,8.0,0.00086013,97.9
41.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,388.0,1.0,9.0,0.00086013,97.9
20.0,1815.0,,3.32,1.0,50.0,Exp1_raw.xlsx,award,title,,5.0,648.0,1.0,10.0,0.00086013,97.9
