age,bigram_freq,concreteness,correct,diversity,dm_source_file,initial,item,letters,response_time,sex,subject,trans_prob,word_freq
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,822,1,5,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,816,1,6,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,439,1,8,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,449,1,9,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,401,1,10,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,472,1,11,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,488,1,12,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,424,1,13,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,482,1,14,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,420,1,15,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,381,1,16,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,442,1,17,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,347,1,18,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,753,0,19,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,471,1,20,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,682,1,21,,13.53
30,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,320,1,24,,13.53
30,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,876,1,25,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,540,0,27,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,567,0,27,,13.53
18,10,4.72,1,1,Exp4_data.csv,lentil,soup,4,493,0,28,,13.53
