age,bigram_freq,concreteness,correct,word_freq,initial,letters,response_time,sex,subject_nr,item,key,trans_prob
27,10,2,1,6520.5,abound,4,368,1,1,with,aboundwith,0.036
27,10,2,1,6520.5,abound,4,482,0,10,with,aboundwith,0.036
53,10,2,1,6520.5,abound,4,368,1,1,with,aboundwith,0.036
21,10,2,1,6520.5,abound,4,453,0,12,with,aboundwith,0.036
22,10,2,1,6520.5,abound,4,387,1,13,with,aboundwith,0.036
21,10,2,1,6520.5,abound,4,356,0,14,with,aboundwith,0.036
20,10,2,1,6520.5,abound,4,399,0,15,with,aboundwith,0.036
20,10,2,1,6520.5,abound,4,401,1,16,with,aboundwith,0.036
22,10,2,1,6520.5,abound,4,403,1,17,with,aboundwith,0.036
22,10,2,1,6520.5,abound,4,336,1,18,with,aboundwith,0.036
19,10,2,1,6520.5,abound,4,418,1,19,with,aboundwith,0.036
22,10,2,1,6520.5,abound,4,379,1,2,with,aboundwith,0.036
22,10,2,1,6520.5,abound,4,417,1,20,with,aboundwith,0.036
21,10,2,1,6520.5,abound,4,360,1,21,with,aboundwith,0.036
19,10,2,1,6520.5,abound,4,392,0,22,with,aboundwith,0.036
18,10,2,1,6520.5,abound,4,371,1,23,with,aboundwith,0.036
19,10,2,1,6520.5,abound,4,388,1,24,with,aboundwith,0.036
21,10,2,1,6520.5,abound,4,367,0,25,with,aboundwith,0.036
20,10,2,1,6520.5,abound,4,381,1,26,with,aboundwith,0.036
21,10,2,1,6520.5,abound,4,392,1,27,with,aboundwith,0.036
19,10,2,1,6520.5,abound,4,386,1,28,with,aboundwith,0.036
20,10,2,1,6520.5,abound,4,380,1,29,with,aboundwith,0.036
31,10,2,1,6520.5,abound,4,401,1,293,with,aboundwith,0.036
20,10,2,1,6520.5,abound,4,345,1,30,with,aboundwith,0.036
22,10,2,1,6520.5,abound,4,357,1,31,with,aboundwith,0.036
22,10,2,1,6520.5,abound,4,370,1,32,with,aboundwith,0.036
19,10,2,1,6520.5,abound,4,353,1,32,with,aboundwith,0.036
21,10,2,1,6520.5,abound,4,380,1,34,with,aboundwith,0.036
27,10,2,1,6520.5,abound,4,419,0,4,with,aboundwith,0.036
26,10,2,1,6520.5,abound,4,375,1,5,with,aboundwith,0.036
27,10,2,1,6520.5,abound,4,390,1,6,with,aboundwith,0.036
28,10,2,1,6520.5,abound,4,373,1,7,with,aboundwith,0.036
24,10,2,1,6520.5,abound,4,434,0,8,with,aboundwith,0.036
19,10,2,1,6520.5,abound,4,447,1,9,with,aboundwith,0.036
27,,,1,0,about,,432,1,1,zawped,aboutzawped,0
27,,,1,0,about,,405,0,10,zawped,aboutzawped,0
53,,,1,0,about,,432,1,1,zawped,aboutzawped,0
21,,,1,0,about,,415,0,12,zawped,aboutzawped,0
22,,,1,0,about,,447,1,13,zawped,aboutzawped,0
21,,,1,0,about,,389,0,14,zawped,aboutzawped,0
20,,,1,0,about,,434,0,15,zawped,aboutzawped,0
20,,,1,0,about,,361,1,16,zawped,aboutzawped,0
22,,,1,0,about,,401,1,17,zawped,aboutzawped,0
22,,,1,0,about,,443,1,18,zawped,aboutzawped,0
19,,,1,0,about,,401,1,19,zawped,aboutzawped,0
22,,,1,0,about,,395,1,2,zawped,aboutzawped,0
22,,,1,0,about,,384,1,20,zawped,aboutzawped,0
21,,,1,0,about,,397,1,21,zawped,aboutzawped,0
19,,,1,0,about,,372,0,22,zawped,aboutzawped,0
18,,,1,0,about,,387,1,23,zawped,aboutzawped,0
19,,,1,0,about,,425,1,24,zawped,aboutzawped,0
21,,,1,0,about,,395,0,25,zawped,aboutzawped,0
20,,,1,0,about,,461,1,26,zawped,aboutzawped,0
21,,,1,0,about,,410,1,27,zawped,aboutzawped,0
19,,,1,0,about,,458,1,28,zawped,aboutzawped,0
20,,,0,0,about,,460,1,29,zawped,aboutzawped,0
31,,,1,0,about,,435,1,347,zawped,aboutzawped,0
20,,,1,0,about,,413,1,30,zawped,aboutzawped,0
22,,,1,0,about,,459,1,31,zawped,aboutzawped,0
22,,,1,0,about,,428,1,32,zawped,aboutzawped,0
19,,,1,0,about,,442,1,32,zawped,aboutzawped,0
21,,,1,0,about,,433,1,34,zawped,aboutzawped,0
27,,,1,0,about,,425,0,4,zawped,aboutzawped,0
26,,,1,0,about,,383,1,5,zawped,aboutzawped,0
27,,,1,0,about,,434,1,6,zawped,aboutzawped,0
28,,,1,0,about,,414,1,7,zawped,aboutzawped,0
24,,,1,0,about,,462,0,8,zawped,aboutzawped,0
19,,,1,0,about,,413,1,9,zawped,aboutzawped,0
27,,,0,0,above,,305,1,1,sturse,abovesturse,0
27,,,1,0,above,,530,0,10,sturse,abovesturse,0
53,,,0,0,above,,305,1,1,sturse,abovesturse,0
21,,,1,0,above,,542,0,12,sturse,abovesturse,0
22,,,1,0,above,,484,1,13,sturse,abovesturse,0
21,,,1,0,above,,454,0,14,sturse,abovesturse,0
20,,,1,0,above,,462,0,15,sturse,abovesturse,0
20,,,1,0,above,,415,1,16,sturse,abovesturse,0
22,,,1,0,above,,470,1,17,sturse,abovesturse,0
22,,,1,0,above,,461,1,18,sturse,abovesturse,0
19,,,1,0,above,,408,1,19,sturse,abovesturse,0
22,,,1,0,above,,447,1,2,sturse,abovesturse,0
22,,,1,0,above,,428,1,20,sturse,abovesturse,0
21,,,1,0,above,,435,1,21,sturse,abovesturse,0
19,,,1,0,above,,417,0,22,sturse,abovesturse,0
18,,,1,0,above,,425,1,23,sturse,abovesturse,0
19,,,1,0,above,,420,1,24,sturse,abovesturse,0
21,,,1,0,above,,422,0,25,sturse,abovesturse,0
20,,,0,0,above,,309,1,26,sturse,abovesturse,0
21,,,0,0,above,,325,1,27,sturse,abovesturse,0
19,,,0,0,above,,334,1,28,sturse,abovesturse,0
20,,,0,0,above,,302,1,29,sturse,abovesturse,0
31,,,1,0,above,,476,1,159,sturse,abovesturse,0
20,,,0,0,above,,297,1,30,sturse,abovesturse,0
22,,,0,0,above,,327,1,31,sturse,abovesturse,0
22,,,0,0,above,,296,1,32,sturse,abovesturse,0
19,,,0,0,above,,306,1,32,sturse,abovesturse,0
21,,,0,0,above,,335,1,34,sturse,abovesturse,0
27,,,1,0,above,,484,0,4,sturse,abovesturse,0
26,,,0,0,above,,487,1,5,sturse,abovesturse,0
27,,,1,0,above,,480,1,6,sturse,abovesturse,0
28,,,1,0,above,,442,1,7,sturse,abovesturse,0
24,,,1,0,above,,520,0,8,sturse,abovesturse,0
19,,,1,0,above,,497,1,9,sturse,abovesturse,0
27,10,1.63,1,8517.23,accent,3,320,1,1,for,accentfor,0.006934813
27,10,1.63,1,8517.23,accent,3,505,0,10,for,accentfor,0.006934813
53,10,1.63,1,8517.23,accent,3,320,1,1,for,accentfor,0.006934813
21,10,1.63,1,8517.23,accent,3,510,0,12,for,accentfor,0.006934813
22,10,1.63,1,8517.23,accent,3,495,1,13,for,accentfor,0.006934813
21,10,1.63,1,8517.23,accent,3,428,0,14,for,accentfor,0.006934813
20,10,1.63,1,8517.23,accent,3,492,0,15,for,accentfor,0.006934813
20,10,1.63,1,8517.23,accent,3,477,1,16,for,accentfor,0.006934813
22,10,1.63,1,8517.23,accent,3,439,1,17,for,accentfor,0.006934813
22,10,1.63,1,8517.23,accent,3,463,1,18,for,accentfor,0.006934813
19,10,1.63,1,8517.23,accent,3,436,1,19,for,accentfor,0.006934813
22,10,1.63,1,8517.23,accent,3,447,1,2,for,accentfor,0.006934813
22,10,1.63,1,8517.23,accent,3,491,1,20,for,accentfor,0.006934813
21,10,1.63,1,8517.23,accent,3,476,1,21,for,accentfor,0.006934813
19,10,1.63,1,8517.23,accent,3,438,0,22,for,accentfor,0.006934813
18,10,1.63,1,8517.23,accent,3,464,1,23,for,accentfor,0.006934813
19,10,1.63,1,8517.23,accent,3,428,1,24,for,accentfor,0.006934813
21,10,1.63,1,8517.23,accent,3,459,0,25,for,accentfor,0.006934813
20,10,1.63,1,8517.23,accent,3,341,1,26,for,accentfor,0.006934813
21,10,1.63,1,8517.23,accent,3,307,1,27,for,accentfor,0.006934813
19,10,1.63,1,8517.23,accent,3,341,1,28,for,accentfor,0.006934813
20,10,1.63,1,8517.23,accent,3,300,1,29,for,accentfor,0.006934813
31,10,1.63,1,8517.23,accent,3,445,1,277,for,accentfor,0.006934813
20,10,1.63,1,8517.23,accent,3,323,1,30,for,accentfor,0.006934813
22,10,1.63,1,8517.23,accent,3,346,1,31,for,accentfor,0.006934813
22,10,1.63,1,8517.23,accent,3,343,1,32,for,accentfor,0.006934813
19,10,1.63,1,8517.23,accent,3,330,1,32,for,accentfor,0.006934813
21,10,1.63,1,8517.23,accent,3,333,1,34,for,accentfor,0.006934813
27,10,1.63,1,8517.23,accent,3,487,0,4,for,accentfor,0.006934813
26,10,1.63,1,8517.23,accent,3,486,1,5,for,accentfor,0.006934813
27,10,1.63,1,8517.23,accent,3,471,1,6,for,accentfor,0.006934813
28,10,1.63,1,8517.23,accent,3,449,1,7,for,accentfor,0.006934813
24,10,1.63,1,8517.23,accent,3,493,0,8,for,accentfor,0.006934813
19,10,1.63,1,8517.23,accent,3,473,1,9,for,accentfor,0.006934813
27,10,1.22,1,851.85,achieve,7,445,1,1,because,achievebecause,0.004728132
27,10,1.22,1,851.85,achieve,7,428,0,10,because,achievebecause,0.004728132
53,10,1.22,1,851.85,achieve,7,445,1,1,because,achievebecause,0.004728132
21,10,1.22,1,851.85,achieve,7,495,0,12,because,achievebecause,0.004728132
22,10,1.22,1,851.85,achieve,7,384,1,13,because,achievebecause,0.004728132
21,10,1.22,1,851.85,achieve,7,452,0,14,because,achievebecause,0.004728132
20,10,1.22,0,851.85,achieve,7,406,0,15,because,achievebecause,0.004728132
20,10,1.22,1,851.85,achieve,7,378,1,16,because,achievebecause,0.004728132
22,10,1.22,1,851.85,achieve,7,358,1,17,because,achievebecause,0.004728132
22,10,1.22,1,851.85,achieve,7,363,1,18,because,achievebecause,0.004728132
19,10,1.22,1,851.85,achieve,7,357,1,19,because,achievebecause,0.004728132
22,10,1.22,1,851.85,achieve,7,402,1,2,because,achievebecause,0.004728132
22,10,1.22,1,851.85,achieve,7,448,1,20,because,achievebecause,0.004728132
21,10,1.22,1,851.85,achieve,7,404,1,21,because,achievebecause,0.004728132
19,10,1.22,1,851.85,achieve,7,392,0,22,because,achievebecause,0.004728132
18,10,1.22,1,851.85,achieve,7,415,1,23,because,achievebecause,0.004728132
19,10,1.22,1,851.85,achieve,7,431,1,24,because,achievebecause,0.004728132
21,10,1.22,1,851.85,achieve,7,419,0,25,because,achievebecause,0.004728132
20,10,1.22,1,851.85,achieve,7,469,1,26,because,achievebecause,0.004728132
21,10,1.22,1,851.85,achieve,7,455,1,27,because,achievebecause,0.004728132
19,10,1.22,1,851.85,achieve,7,465,1,28,because,achievebecause,0.004728132
20,10,1.22,1,851.85,achieve,7,441,1,29,because,achievebecause,0.004728132
31,10,1.22,1,851.85,achieve,7,420,1,214,because,achievebecause,0.004728132
20,10,1.22,1,851.85,achieve,7,445,1,30,because,achievebecause,0.004728132
22,10,1.22,0,851.85,achieve,7,419,1,31,because,achievebecause,0.004728132
22,10,1.22,1,851.85,achieve,7,432,1,32,because,achievebecause,0.004728132
19,10,1.22,1,851.85,achieve,7,415,1,32,because,achievebecause,0.004728132
21,10,1.22,1,851.85,achieve,7,439,1,34,because,achievebecause,0.004728132
27,10,1.22,0,851.85,achieve,7,400,0,4,because,achievebecause,0.004728132
26,10,1.22,1,851.85,achieve,7,429,1,5,because,achievebecause,0.004728132
27,10,1.22,1,851.85,achieve,7,435,1,6,because,achievebecause,0.004728132
28,10,1.22,1,851.85,achieve,7,420,1,7,because,achievebecause,0.004728132
24,10,1.22,1,851.85,achieve,7,419,0,8,because,achievebecause,0.004728132
19,10,1.22,1,851.85,achieve,7,427,1,9,because,achievebecause,0.004728132
27,11,3.78,1,10.45,acid,7,524,1,1,cleaner,acidcleaner,0.006038647
27,11,3.78,1,10.45,acid,7,538,0,10,cleaner,acidcleaner,0.006038647
53,11,3.78,1,10.45,acid,7,524,1,1,cleaner,acidcleaner,0.006038647
21,11,3.78,1,10.45,acid,7,520,0,12,cleaner,acidcleaner,0.006038647
22,11,3.78,1,10.45,acid,7,440,1,13,cleaner,acidcleaner,0.006038647
21,11,3.78,1,10.45,acid,7,486,0,14,cleaner,acidcleaner,0.006038647
20,11,3.78,0,10.45,acid,7,453,0,15,cleaner,acidcleaner,0.006038647
20,11,3.78,1,10.45,acid,7,453,1,16,cleaner,acidcleaner,0.006038647
22,11,3.78,1,10.45,acid,7,470,1,17,cleaner,acidcleaner,0.006038647
22,11,3.78,1,10.45,acid,7,420,1,18,cleaner,acidcleaner,0.006038647
19,11,3.78,1,10.45,acid,7,473,1,19,cleaner,acidcleaner,0.006038647
22,11,3.78,1,10.45,acid,7,442,1,2,cleaner,acidcleaner,0.006038647
22,11,3.78,1,10.45,acid,7,410,1,20,cleaner,acidcleaner,0.006038647
21,11,3.78,1,10.45,acid,7,428,1,21,cleaner,acidcleaner,0.006038647
19,11,3.78,1,10.45,acid,7,431,0,22,cleaner,acidcleaner,0.006038647
18,11,3.78,1,10.45,acid,7,426,1,23,cleaner,acidcleaner,0.006038647
19,11,3.78,1,10.45,acid,7,453,1,24,cleaner,acidcleaner,0.006038647
21,11,3.78,1,10.45,acid,7,467,0,25,cleaner,acidcleaner,0.006038647
20,11,3.78,1,10.45,acid,7,525,1,26,cleaner,acidcleaner,0.006038647
21,11,3.78,1,10.45,acid,7,539,1,27,cleaner,acidcleaner,0.006038647
19,11,3.78,1,10.45,acid,7,547,1,28,cleaner,acidcleaner,0.006038647
20,11,3.78,1,10.45,acid,7,502,1,29,cleaner,acidcleaner,0.006038647
31,11,3.78,1,10.45,acid,7,479,1,135,cleaner,acidcleaner,0.006038647
20,11,3.78,1,10.45,acid,7,534,1,30,cleaner,acidcleaner,0.006038647
22,11,3.78,1,10.45,acid,7,533,1,31,cleaner,acidcleaner,0.006038647
22,11,3.78,1,10.45,acid,7,505,1,32,cleaner,acidcleaner,0.006038647
19,11,3.78,1,10.45,acid,7,527,1,32,cleaner,acidcleaner,0.006038647
21,11,3.78,1,10.45,acid,7,547,1,34,cleaner,acidcleaner,0.006038647
27,11,3.78,1,10.45,acid,7,456,0,4,cleaner,acidcleaner,0.006038647
26,11,3.78,1,10.45,acid,7,436,1,5,cleaner,acidcleaner,0.006038647
27,11,3.78,1,10.45,acid,7,490,1,6,cleaner,acidcleaner,0.006038647
28,11,3.78,1,10.45,acid,7,477,1,7,cleaner,acidcleaner,0.006038647
24,11,3.78,1,10.45,acid,7,513,0,8,cleaner,acidcleaner,0.006038647
19,11,3.78,1,10.45,acid,7,478,1,9,cleaner,acidcleaner,0.006038647
27,,,0,0,acid,,352,1,1,yean,acidyean,0
27,,,1,0,acid,,528,0,10,yean,acidyean,0
53,,,1,0,acid,,352,1,1,yean,acidyean,0
21,,,1,0,acid,,535,0,12,yean,acidyean,0
22,,,1,0,acid,,411,1,13,yean,acidyean,0
21,,,1,0,acid,,475,0,14,yean,acidyean,0
20,,,1,0,acid,,403,0,15,yean,acidyean,0
20,,,1,0,acid,,470,1,16,yean,acidyean,0
22,,,0,0,acid,,461,1,17,yean,acidyean,0
22,,,1,0,acid,,426,1,18,yean,acidyean,0
19,,,0,0,acid,,429,1,19,yean,acidyean,0
22,,,0,0,acid,,446,1,2,yean,acidyean,0
22,,,0,0,acid,,404,1,20,yean,acidyean,0
21,,,0,0,acid,,468,1,21,yean,acidyean,0
19,,,0,0,acid,,416,0,22,yean,acidyean,0
18,,,0,0,acid,,416,1,23,yean,acidyean,0
19,,,0,0,acid,,445,1,24,yean,acidyean,0
21,,,0,0,acid,,473,0,25,yean,acidyean,0
20,,,1,0,acid,,338,1,26,yean,acidyean,0
21,,,1,0,acid,,333,1,27,yean,acidyean,0
19,,,1,0,acid,,376,1,28,yean,acidyean,0
20,,,1,0,acid,,339,1,29,yean,acidyean,0
31,,,1,0,acid,,432,1,303,yean,acidyean,0
20,,,1,0,acid,,375,1,30,yean,acidyean,0
22,,,1,0,acid,,382,1,31,yean,acidyean,0
22,,,1,0,acid,,371,1,32,yean,acidyean,0
19,,,1,0,acid,,382,1,32,yean,acidyean,0
21,,,1,0,acid,,368,1,34,yean,acidyean,0
27,,,1,0,acid,,441,0,4,yean,acidyean,0
26,,,0,0,acid,,485,1,5,yean,acidyean,0
27,,,0,0,acid,,470,1,6,yean,acidyean,0
28,,,1,0,acid,,460,1,7,yean,acidyean,0
24,,,1,0,acid,,476,0,8,yean,acidyean,0
19,,,1,0,acid,,452,1,9,yean,acidyean,0
27,,,1,0,acts,,463,1,1,plenes,actsplenes,0
27,,,1,0,acts,,618,0,10,plenes,actsplenes,0
53,,,1,0,acts,,463,1,1,plenes,actsplenes,0
21,,,1,0,acts,,542,0,12,plenes,actsplenes,0
22,,,1,0,acts,,496,1,13,plenes,actsplenes,0
21,,,1,0,acts,,539,0,14,plenes,actsplenes,0
20,,,1,0,acts,,526,0,15,plenes,actsplenes,0
20,,,1,0,acts,,523,1,16,plenes,actsplenes,0
22,,,1,0,acts,,579,1,17,plenes,actsplenes,0
22,,,1,0,acts,,575,1,18,plenes,actsplenes,0
19,,,1,0,acts,,548,1,19,plenes,actsplenes,0
22,,,1,0,acts,,532,1,2,plenes,actsplenes,0
22,,,1,0,acts,,534,1,20,plenes,actsplenes,0
21,,,1,0,acts,,554,1,21,plenes,actsplenes,0
19,,,1,0,acts,,553,0,22,plenes,actsplenes,0
18,,,1,0,acts,,531,1,23,plenes,actsplenes,0
19,,,1,0,acts,,520,1,24,plenes,actsplenes,0
21,,,1,0,acts,,560,0,25,plenes,actsplenes,0
20,,,1,0,acts,,460,1,26,plenes,actsplenes,0
21,,,1,0,acts,,479,1,27,plenes,actsplenes,0
19,,,1,0,acts,,478,1,28,plenes,actsplenes,0
20,,,1,0,acts,,449,1,29,plenes,actsplenes,0
31,,,1,0,acts,,572,1,231,plenes,actsplenes,0
20,,,1,0,acts,,447,1,30,plenes,actsplenes,0
22,,,1,0,acts,,477,1,31,plenes,actsplenes,0
22,,,1,0,acts,,477,1,32,plenes,actsplenes,0
19,,,1,0,acts,,463,1,32,plenes,actsplenes,0
21,,,1,0,acts,,474,1,34,plenes,actsplenes,0
27,,,1,0,acts,,556,0,4,plenes,actsplenes,0
26,,,1,0,acts,,579,1,5,plenes,actsplenes,0
27,,,1,0,acts,,519,1,6,plenes,actsplenes,0
28,,,1,0,acts,,542,1,7,plenes,actsplenes,0
24,,,1,0,acts,,571,0,8,plenes,actsplenes,0
19,,,1,0,acts,,593,1,9,plenes,actsplenes,0
27,10,3.85,1,181.49,against,5,383,1,1,class,againstclass,0.000195702
27,10,3.85,1,181.49,against,5,533,0,10,class,againstclass,0.000195702
53,10,3.85,1,181.49,against,5,383,1,1,class,againstclass,0.000195702
21,10,3.85,1,181.49,against,5,529,0,12,class,againstclass,0.000195702
22,10,3.85,1,181.49,against,5,514,1,13,class,againstclass,0.000195702
21,10,3.85,1,181.49,against,5,518,0,14,class,againstclass,0.000195702
20,10,3.85,1,181.49,against,5,488,0,15,class,againstclass,0.000195702
20,10,3.85,1,181.49,against,5,463,1,16,class,againstclass,0.000195702
22,10,3.85,1,181.49,against,5,535,1,17,class,againstclass,0.000195702
22,10,3.85,1,181.49,against,5,517,1,18,class,againstclass,0.000195702
19,10,3.85,1,181.49,against,5,482,1,19,class,againstclass,0.000195702
22,10,3.85,1,181.49,against,5,497,1,2,class,againstclass,0.000195702
22,10,3.85,1,181.49,against,5,497,1,20,class,againstclass,0.000195702
21,10,3.85,1,181.49,against,5,491,1,21,class,againstclass,0.000195702
19,10,3.85,1,181.49,against,5,508,0,22,class,againstclass,0.000195702
18,10,3.85,1,181.49,against,5,524,1,23,class,againstclass,0.000195702
19,10,3.85,0,181.49,against,5,504,1,24,class,againstclass,0.000195702
21,10,3.85,1,181.49,against,5,494,0,25,class,againstclass,0.000195702
20,10,3.85,1,181.49,against,5,355,1,26,class,againstclass,0.000195702
21,10,3.85,1,181.49,against,5,380,1,27,class,againstclass,0.000195702
19,10,3.85,1,181.49,against,5,383,1,28,class,againstclass,0.000195702
20,10,3.85,1,181.49,against,5,404,1,29,class,againstclass,0.000195702
31,10,3.85,1,181.49,against,5,540,1,267,class,againstclass,0.000195702
20,10,3.85,1,181.49,against,5,406,1,30,class,againstclass,0.000195702
22,10,3.85,1,181.49,against,5,389,1,31,class,againstclass,0.000195702
22,10,3.85,1,181.49,against,5,369,1,32,class,againstclass,0.000195702
19,10,3.85,1,181.49,against,5,384,1,32,class,againstclass,0.000195702
21,10,3.85,1,181.49,against,5,394,1,34,class,againstclass,0.000195702
27,10,3.85,1,181.49,against,5,546,0,4,class,againstclass,0.000195702
26,10,3.85,0,181.49,against,5,529,1,5,class,againstclass,0.000195702
27,10,3.85,1,181.49,against,5,536,1,6,class,againstclass,0.000195702
28,10,3.85,0,181.49,against,5,520,1,7,class,againstclass,0.000195702
24,10,3.85,1,181.49,against,5,500,0,8,class,againstclass,0.000195702
19,10,3.85,1,181.49,against,5,533,1,9,class,againstclass,0.000195702
27,10,3.92,1,622.56,aids,3,430,1,1,day,aidsday,0.004958165
27,10,3.92,1,622.56,aids,3,379,0,10,day,aidsday,0.004958165
53,10,3.92,1,622.56,aids,3,430,1,1,day,aidsday,0.004958165
21,10,3.92,0,622.56,aids,3,431,0,12,day,aidsday,0.004958165
22,10,3.92,1,622.56,aids,3,412,1,13,day,aidsday,0.004958165
21,10,3.92,1,622.56,aids,3,346,0,14,day,aidsday,0.004958165
20,10,3.92,1,622.56,aids,3,375,0,15,day,aidsday,0.004958165
20,10,3.92,1,622.56,aids,3,398,1,16,day,aidsday,0.004958165
22,10,3.92,1,622.56,aids,3,348,1,17,day,aidsday,0.004958165
22,10,3.92,1,622.56,aids,3,326,1,18,day,aidsday,0.004958165
19,10,3.92,1,622.56,aids,3,400,1,19,day,aidsday,0.004958165
22,10,3.92,1,622.56,aids,3,370,1,2,day,aidsday,0.004958165
22,10,3.92,1,622.56,aids,3,406,1,20,day,aidsday,0.004958165
21,10,3.92,1,622.56,aids,3,396,1,21,day,aidsday,0.004958165
19,10,3.92,1,622.56,aids,3,389,0,22,day,aidsday,0.004958165
18,10,3.92,1,622.56,aids,3,360,1,23,day,aidsday,0.004958165
19,10,3.92,1,622.56,aids,3,359,1,24,day,aidsday,0.004958165
21,10,3.92,1,622.56,aids,3,373,0,25,day,aidsday,0.004958165
20,10,3.92,1,622.56,aids,3,400,1,26,day,aidsday,0.004958165
21,10,3.92,1,622.56,aids,3,422,1,27,day,aidsday,0.004958165
19,10,3.92,1,622.56,aids,3,401,1,28,day,aidsday,0.004958165
20,10,3.92,1,622.56,aids,3,457,1,29,day,aidsday,0.004958165
31,10,3.92,1,622.56,aids,3,370,1,148,day,aidsday,0.004958165
20,10,3.92,1,622.56,aids,3,456,1,30,day,aidsday,0.004958165
22,10,3.92,1,622.56,aids,3,448,1,31,day,aidsday,0.004958165
22,10,3.92,1,622.56,aids,3,415,1,32,day,aidsday,0.004958165
19,10,3.92,1,622.56,aids,3,417,1,32,day,aidsday,0.004958165
21,10,3.92,1,622.56,aids,3,451,1,34,day,aidsday,0.004958165
27,10,3.92,1,622.56,aids,3,414,0,4,day,aidsday,0.004958165
26,10,3.92,1,622.56,aids,3,397,1,5,day,aidsday,0.004958165
27,10,3.92,1,622.56,aids,3,382,1,6,day,aidsday,0.004958165
28,10,3.92,1,622.56,aids,3,372,1,7,day,aidsday,0.004958165
24,10,3.92,1,622.56,aids,3,443,0,8,day,aidsday,0.004958165
19,10,3.92,1,622.56,aids,3,387,1,9,day,aidsday,0.004958165
27,,,0,0,allow,,496,1,1,spregged,allowspregged,0
27,,,1,0,allow,,321,0,10,spregged,allowspregged,0
53,,,0,0,allow,,496,1,1,spregged,allowspregged,0
21,,,1,0,allow,,361,0,12,spregged,allowspregged,0
22,,,1,0,allow,,300,1,13,spregged,allowspregged,0
21,,,1,0,allow,,302,0,14,spregged,allowspregged,0
20,,,1,0,allow,,245,0,15,spregged,allowspregged,0
20,,,1,0,allow,,236,1,16,spregged,allowspregged,0
22,,,1,0,allow,,267,1,17,spregged,allowspregged,0
22,,,0,0,allow,,280,1,18,spregged,allowspregged,0
19,,,0,0,allow,,240,1,19,spregged,allowspregged,0
22,,,0,0,allow,,276,1,2,spregged,allowspregged,0
22,,,0,0,allow,,286,1,20,spregged,allowspregged,0
21,,,0,0,allow,,252,1,21,spregged,allowspregged,0
19,,,0,0,allow,,268,0,22,spregged,allowspregged,0
18,,,0,0,allow,,270,1,23,spregged,allowspregged,0
19,,,0,0,allow,,263,1,24,spregged,allowspregged,0
21,,,0,0,allow,,289,0,25,spregged,allowspregged,0
20,,,0,0,allow,,501,1,26,spregged,allowspregged,0
21,,,1,0,allow,,505,1,27,spregged,allowspregged,0
19,,,0,0,allow,,524,1,28,spregged,allowspregged,0
20,,,0,0,allow,,486,1,29,spregged,allowspregged,0
31,,,1,0,allow,,303,1,103,spregged,allowspregged,0
20,,,0,0,allow,,471,1,30,spregged,allowspregged,0
22,,,0,0,allow,,519,1,31,spregged,allowspregged,0
22,,,0,0,allow,,506,1,32,spregged,allowspregged,0
19,,,0,0,allow,,506,1,32,spregged,allowspregged,0
21,,,0,0,allow,,481,1,34,spregged,allowspregged,0
27,,,1,0,allow,,293,0,4,spregged,allowspregged,0
26,,,1,0,allow,,302,1,5,spregged,allowspregged,0
27,,,1,0,allow,,302,1,6,spregged,allowspregged,0
28,,,1,0,allow,,297,1,7,spregged,allowspregged,0
24,,,1,0,allow,,333,0,8,spregged,allowspregged,0
19,,,1,0,allow,,351,1,9,spregged,allowspregged,0
27,,,1,0,almost,,488,1,1,grefs,almostgrefs,0
27,,,1,0,almost,,612,0,10,grefs,almostgrefs,0
53,,,1,0,almost,,488,1,1,grefs,almostgrefs,0
21,,,1,0,almost,,617,0,12,grefs,almostgrefs,0
22,,,1,0,almost,,579,1,13,grefs,almostgrefs,0
21,,,1,0,almost,,568,0,14,grefs,almostgrefs,0
20,,,1,0,almost,,596,0,15,grefs,almostgrefs,0
20,,,1,0,almost,,554,1,16,grefs,almostgrefs,0
22,,,1,0,almost,,596,1,17,grefs,almostgrefs,0
22,,,1,0,almost,,565,1,18,grefs,almostgrefs,0
19,,,1,0,almost,,603,1,19,grefs,almostgrefs,0
22,,,1,0,almost,,556,1,2,grefs,almostgrefs,0
22,,,1,0,almost,,538,1,20,grefs,almostgrefs,0
21,,,1,0,almost,,548,1,21,grefs,almostgrefs,0
19,,,1,0,almost,,543,0,22,grefs,almostgrefs,0
18,,,1,0,almost,,569,1,23,grefs,almostgrefs,0
19,,,1,0,almost,,552,1,24,grefs,almostgrefs,0
21,,,1,0,almost,,539,0,25,grefs,almostgrefs,0
20,,,1,0,almost,,460,1,26,grefs,almostgrefs,0
21,,,1,0,almost,,462,1,27,grefs,almostgrefs,0
19,,,1,0,almost,,476,1,28,grefs,almostgrefs,0
20,,,1,0,almost,,513,1,29,grefs,almostgrefs,0
31,,,1,0,almost,,605,1,74,grefs,almostgrefs,0
20,,,1,0,almost,,492,1,30,grefs,almostgrefs,0
22,,,1,0,almost,,510,1,31,grefs,almostgrefs,0
22,,,1,0,almost,,499,1,32,grefs,almostgrefs,0
19,,,1,0,almost,,464,1,32,grefs,almostgrefs,0
21,,,1,0,almost,,484,1,34,grefs,almostgrefs,0
27,,,1,0,almost,,556,0,4,grefs,almostgrefs,0
26,,,1,0,almost,,579,1,5,grefs,almostgrefs,0
27,,,1,0,almost,,546,1,6,grefs,almostgrefs,0
28,,,1,0,almost,,567,1,7,grefs,almostgrefs,0
24,,,1,0,almost,,628,0,8,grefs,almostgrefs,0
